datetime,rainfall
2007-05-27 22:00:00,0.0054888306
2007-05-27 23:00:00,0.0054888306
2007-05-28 00:00:00,0.0
2007-05-28 01:00:00,0.0
2007-05-28 02:00:00,0.0
2007-05-28 03:00:00,0.0
2007-05-28 04:00:00,0.0073697483
2007-05-28 05:00:00,0.015456674
2007-05-28 06:00:00,0.042317227
2007-05-28 07:00:00,0.06481933
2007-05-28 08:00:00,0.13601725
2007-05-28 09:00:00,0.29756317
2007-05-28 10:00:00,0.5286909
2007-05-28 11:00:00,0.76315916
2007-05-28 12:00:00,0.9615978
2007-05-28 13:00:00,0.70310163
2007-05-28 14:00:00,0.5545033
2007-05-28 15:00:00,0.41530314
2007-05-28 16:00:00,0.30102205
2007-05-28 17:00:00,0.21769539
2007-05-28 18:00:00,0.1833212
2007-05-28 19:00:00,0.12435051
2007-05-28 20:00:00,0.07123767
2007-05-28 21:00:00,0.025607241
2007-05-28 22:00:00,0.007986407
2007-05-28 23:00:00,0.008498145
2007-05-29 00:00:00,0.0
2007-05-29 01:00:00,0.0
2007-05-29 02:00:00,0.0
2007-05-29 03:00:00,0.0
2007-05-29 04:00:00,0.0
2007-05-29 05:00:00,0.0
2007-05-29 06:00:00,0.0
2007-05-29 07:00:00,1.0530131
2007-05-29 08:00:00,1.3883256
2007-05-29 09:00:00,1.7318419
2007-05-29 10:00:00,1.8769093
2007-05-29 11:00:00,1.5043354
2007-05-29 12:00:00,0.31589195
2007-05-29 13:00:00,0.25227708
2007-05-29 14:00:00,0.9198525
2007-05-29 15:00:00,1.5912932
2007-05-29 16:00:00,1.6784644
2007-05-29 17:00:00,1.2143192
2007-05-29 18:00:00,0.5598284
2007-05-29 19:00:00,0.3786743
2007-05-29 20:00:00,0.0
2007-05-29 21:00:00,0.0
2007-05-29 22:00:00,0.0
2007-05-29 23:00:00,0.0
2007-05-30 00:00:00,0.0
2007-05-30 01:00:00,0.0
2007-05-30 02:00:00,0.0
2007-05-30 03:00:00,0.0
2007-05-30 04:00:00,0.0
2007-05-30 05:00:00,0.0
2007-05-30 06:00:00,0.0
2007-05-30 07:00:00,0.0
2007-05-30 08:00:00,0.0
2007-05-30 09:00:00,0.0
2007-05-30 10:00:00,0.0
2007-05-30 11:00:00,0.0
2007-05-30 12:00:00,0.0
2007-05-30 13:00:00,0.0
2007-05-30 14:00:00,0.0
2007-05-30 15:00:00,0.0
2007-05-30 16:00:00,0.0
2007-05-30 17:00:00,0.0
2007-05-30 18:00:00,0.0
2007-05-30 19:00:00,0.0
2007-05-30 20:00:00,0.0
2007-05-30 21:00:00,0.0
2007-05-30 22:00:00,0.0
2007-05-30 23:00:00,6.685379
2007-05-31 00:00:00,0.0
2007-05-31 01:00:00,0.0
2007-05-31 02:00:00,0.072828904
2007-05-31 03:00:00,0.23018855
2007-05-31 04:00:00,0.20498966
2007-05-31 05:00:00,0.0
2007-05-31 06:00:00,0.0
2007-05-31 07:00:00,0.0
2007-05-31 08:00:00,0.0
2007-05-31 09:00:00,0.0
2007-05-31 10:00:00,0.0
2007-05-31 11:00:00,0.0
2007-05-31 12:00:00,0.0
2007-05-31 13:00:00,0.0
2007-05-31 14:00:00,0.10203324
2007-05-31 15:00:00,0.2697797
2007-05-31 16:00:00,0.29921803
2007-05-31 17:00:00,0.08867215
2007-05-31 18:00:00,0.0
2007-05-31 19:00:00,0.0
2007-05-31 20:00:00,0.0
2007-05-31 21:00:00,0.0
2007-05-31 22:00:00,0.0
2007-05-31 23:00:00,0.0
2007-06-01 00:00:00,0.27323523
2007-06-01 01:00:00,0.42610297
2007-06-01 02:00:00,0.5082662
2007-06-01 03:00:00,0.5544651
2007-06-01 04:00:00,0.57921946
2007-06-01 05:00:00,0.6101759
2007-06-01 06:00:00,0.65496427
2007-06-01 07:00:00,0.77513963
2007-06-01 08:00:00,0.81416494
2007-06-01 09:00:00,0.7716301
2007-06-01 10:00:00,0.74269766
2007-06-01 11:00:00,0.68562293
2007-06-01 12:00:00,0.6537288
2007-06-01 13:00:00,0.6249753
2007-06-01 14:00:00,0.6225922
2007-06-01 15:00:00,0.611567
2007-06-01 16:00:00,0.6057964
2007-06-01 17:00:00,0.6216006
2007-06-01 18:00:00,0.64286554
2007-06-01 19:00:00,0.66893756
2007-06-01 20:00:00,0.62810904
2007-06-01 21:00:00,0.6368789
2007-06-01 22:00:00,0.64093643
2007-06-01 23:00:00,0.5920305
2007-06-02 00:00:00,0.31381354
2007-06-02 01:00:00,0.31381354
2007-06-02 02:00:00,0.31381354
2007-06-02 03:00:00,0.31381354
2007-06-02 04:00:00,0.31381354
2007-06-02 05:00:00,0.31381354
2007-06-02 06:00:00,0.31381354
2007-06-02 07:00:00,0.31381354
2007-06-02 08:00:00,0.31381354
2007-06-02 09:00:00,0.31381354
2007-06-02 10:00:00,0.31381354
2007-06-02 11:00:00,0.31381354
2007-06-02 12:00:00,0.31381354
2007-06-02 13:00:00,0.31381354
2007-06-02 14:00:00,0.31381354
2007-06-02 15:00:00,0.31381354
2007-06-02 16:00:00,0.31381354
2007-06-02 17:00:00,0.31381354
2007-06-02 18:00:00,0.31381354
2007-06-02 19:00:00,0.31381354
2007-06-02 20:00:00,0.31381354
2007-06-02 21:00:00,0.31381354
2007-06-02 22:00:00,0.31381354
2007-06-02 23:00:00,0.31381354
2007-06-03 00:00:00,0.014632564
2007-06-03 01:00:00,0.073977076
2007-06-03 02:00:00,0.10656183
2007-06-03 03:00:00,0.12020639
2007-06-03 04:00:00,0.12674488
2007-06-03 05:00:00,0.13107516
2007-06-03 06:00:00,0.13927297
2007-06-03 07:00:00,0.14684811
2007-06-03 08:00:00,0.15282516
2007-06-03 09:00:00,0.18890767
2007-06-03 10:00:00,0.20641676
2007-06-03 11:00:00,0.21461342
2007-06-03 12:00:00,0.20313942
2007-06-03 13:00:00,0.1830408
2007-06-03 14:00:00,0.15621516
2007-06-03 15:00:00,0.15631384
2007-06-03 16:00:00,0.15816015
2007-06-03 17:00:00,0.15602078
2007-06-03 18:00:00,0.15538627
2007-06-03 19:00:00,0.14864534
2007-06-03 20:00:00,0.12773657
2007-06-03 21:00:00,0.13311613
2007-06-03 22:00:00,0.1367449
2007-06-03 23:00:00,0.143808
2007-06-04 00:00:00,0.40477717
2007-06-04 01:00:00,0.6270927
2007-06-04 02:00:00,0.75811684
2007-06-04 03:00:00,0.83723885
2007-06-04 04:00:00,0.87947226
2007-06-04 05:00:00,0.91235924
2007-06-04 06:00:00,0.9502995
2007-06-04 07:00:00,1.0629295
2007-06-04 08:00:00,1.2111622
2007-06-04 09:00:00,1.2542601
2007-06-04 10:00:00,1.3300557
2007-06-04 11:00:00,1.44901
2007-06-04 12:00:00,1.5489436
2007-06-04 13:00:00,1.521071
2007-06-04 14:00:00,1.3569477
2007-06-04 15:00:00,1.2408546
2007-06-04 16:00:00,1.1538906
2007-06-04 17:00:00,1.0438435
2007-06-04 18:00:00,1.0242403
2007-06-04 19:00:00,0.99220604
2007-06-04 20:00:00,0.97310334
2007-06-04 21:00:00,0.96517956
2007-06-04 22:00:00,0.89089733
2007-06-04 23:00:00,0.89915746
2007-06-05 00:00:00,0.300624
2007-06-05 01:00:00,0.300624
2007-06-05 02:00:00,0.300624
2007-06-05 03:00:00,0.300624
2007-06-05 04:00:00,0.300624
2007-06-05 05:00:00,0.300624
2007-06-05 06:00:00,0.300624
2007-06-05 07:00:00,0.300624
2007-06-05 08:00:00,0.300624
2007-06-05 09:00:00,0.300624
2007-06-05 10:00:00,0.300624
2007-06-05 11:00:00,0.300624
2007-06-05 12:00:00,0.300624
2007-06-05 13:00:00,0.300624
2007-06-05 14:00:00,0.300624
2007-06-05 15:00:00,0.300624
2007-06-05 16:00:00,0.300624
2007-06-05 17:00:00,0.300624
2007-06-05 18:00:00,0.300624
2007-06-05 19:00:00,0.300624
2007-06-05 20:00:00,0.300624
2007-06-05 21:00:00,0.300624
2007-06-05 22:00:00,0.300624
2007-06-05 23:00:00,0.300624
2007-06-06 00:00:00,0.0050381366
2007-06-06 01:00:00,0.0050381366
2007-06-06 02:00:00,0.0050381366
2007-06-06 03:00:00,0.0050381366
2007-06-06 04:00:00,0.0050381366
2007-06-06 05:00:00,0.0050381366
2007-06-06 06:00:00,0.0050381366
2007-06-06 07:00:00,0.0050381366
2007-06-06 08:00:00,0.0050381366
2007-06-06 09:00:00,0.0050381366
2007-06-06 10:00:00,0.0050381366
2007-06-06 11:00:00,0.0050381366
2007-06-06 12:00:00,0.0050381366
2007-06-06 13:00:00,0.0050381366
2007-06-06 14:00:00,0.0050381366
2007-06-06 15:00:00,0.0050381366
2007-06-06 16:00:00,0.0050381366
2007-06-06 17:00:00,0.0050381366
2007-06-06 18:00:00,0.0050381366
2007-06-06 19:00:00,0.0050381366
2007-06-06 20:00:00,0.0050381366
2007-06-06 21:00:00,0.0050381366
2007-06-06 22:00:00,0.0050381366
2007-06-06 23:00:00,0.0050381366
2007-06-07 00:00:00,0.099410444
2007-06-07 01:00:00,0.17724766
2007-06-07 02:00:00,0.2347079
2007-06-07 03:00:00,0.25701278
2007-06-07 04:00:00,0.25877953
2007-06-07 05:00:00,0.27030393
2007-06-07 06:00:00,0.2786087
2007-06-07 07:00:00,0.27072373
2007-06-07 08:00:00,0.37048948
2007-06-07 09:00:00,0.48218206
2007-06-07 10:00:00,0.6321116
2007-06-07 11:00:00,0.787028
2007-06-07 12:00:00,1.0019758
2007-06-07 13:00:00,0.820609
2007-06-07 14:00:00,0.7091666
2007-06-07 15:00:00,0.58247083
2007-06-07 16:00:00,0.43619865
2007-06-07 17:00:00,0.36247617
2007-06-07 18:00:00,0.28254393
2007-06-07 19:00:00,0.27802217
2007-06-07 20:00:00,0.29983956
2007-06-07 21:00:00,0.27908102
2007-06-07 22:00:00,0.2361719
2007-06-07 23:00:00,0.24690993
2007-06-08 00:00:00,0.008887316
2007-06-08 01:00:00,0.051458463
2007-06-08 02:00:00,0.084508404
2007-06-08 03:00:00,0.09380667
2007-06-08 04:00:00,0.10356893
2007-06-08 05:00:00,0.10567196
2007-06-08 06:00:00,0.112380385
2007-06-08 07:00:00,0.123433344
2007-06-08 08:00:00,0.1366548
2007-06-08 09:00:00,0.15531579
2007-06-08 10:00:00,0.1764264
2007-06-08 11:00:00,0.19297841
2007-06-08 12:00:00,0.16204397
2007-06-08 13:00:00,0.12825286
2007-06-08 14:00:00,0.114901595
2007-06-08 15:00:00,0.10992637
2007-06-08 16:00:00,0.10697551
2007-06-08 17:00:00,0.10509923
2007-06-08 18:00:00,0.10318132
2007-06-08 19:00:00,0.105070606
2007-06-08 20:00:00,0.10599366
2007-06-08 21:00:00,0.10636016
2007-06-08 22:00:00,0.10607934
2007-06-08 23:00:00,0.11043434
2007-06-09 00:00:00,0.0
2007-06-09 01:00:00,0.014739607
2007-06-09 02:00:00,0.0272064
2007-06-09 03:00:00,0.03861442
2007-06-09 04:00:00,0.04706449
2007-06-09 05:00:00,0.049428664
2007-06-09 06:00:00,0.052554596
2007-06-09 07:00:00,0.052951075
2007-06-09 08:00:00,0.057507865
2007-06-09 09:00:00,0.05814464
2007-06-09 10:00:00,0.058991894
2007-06-09 11:00:00,0.056598045
2007-06-09 12:00:00,0.060565803
2007-06-09 13:00:00,0.06053848
2007-06-09 14:00:00,0.065913625
2007-06-09 15:00:00,0.06475917
2007-06-09 16:00:00,0.06652339
2007-06-09 17:00:00,0.061844453
2007-06-09 18:00:00,0.061251733
2007-06-09 19:00:00,0.060639378
2007-06-09 20:00:00,0.05849173
2007-06-09 21:00:00,0.056689106
2007-06-09 22:00:00,0.057017203
2007-06-09 23:00:00,0.05691182
2007-06-10 00:00:00,0.0
2007-06-10 01:00:00,0.0
2007-06-10 02:00:00,0.0
2007-06-10 03:00:00,0.0
2007-06-10 04:00:00,0.0
2007-06-10 05:00:00,0.0
2007-06-10 06:00:00,0.0
2007-06-10 07:00:00,0.0
2007-06-10 08:00:00,0.0
2007-06-10 09:00:00,0.0
2007-06-10 10:00:00,0.0
2007-06-10 11:00:00,0.0
2007-06-10 12:00:00,0.0
2007-06-10 13:00:00,0.0
2007-06-10 14:00:00,0.0
2007-06-10 15:00:00,0.0
2007-06-10 16:00:00,0.0
2007-06-10 17:00:00,0.0
2007-06-10 18:00:00,0.0
2007-06-10 19:00:00,0.0
2007-06-10 20:00:00,0.0
2007-06-10 21:00:00,0.0
2007-06-10 22:00:00,0.0
2007-06-10 23:00:00,0.0
2007-06-11 00:00:00,0.0
2007-06-11 01:00:00,0.0
2007-06-11 02:00:00,0.0
2007-06-11 03:00:00,0.0
2007-06-11 04:00:00,0.0
2007-06-11 05:00:00,0.0
2007-06-11 06:00:00,0.0
2007-06-11 07:00:00,0.0
2007-06-11 08:00:00,0.0
2007-06-11 09:00:00,0.0
2007-06-11 10:00:00,0.0
2007-06-11 11:00:00,0.0
2007-06-11 12:00:00,0.0
2007-06-11 13:00:00,0.0
2007-06-11 14:00:00,0.0
2007-06-11 15:00:00,0.0
2007-06-11 16:00:00,0.0
2007-06-11 17:00:00,0.0
2007-06-11 18:00:00,0.0
2007-06-11 19:00:00,0.0
2007-06-11 20:00:00,0.0
2007-06-11 21:00:00,0.0
2007-06-11 22:00:00,0.0
2007-06-11 23:00:00,0.0
2007-06-12 00:00:00,0.0
2007-06-12 01:00:00,0.0
2007-06-12 02:00:00,0.0
2007-06-12 03:00:00,0.0
2007-06-12 04:00:00,0.0
2007-06-12 05:00:00,0.0
2007-06-12 06:00:00,0.0
2007-06-12 07:00:00,0.0
2007-06-12 08:00:00,0.0
2007-06-12 09:00:00,0.0
2007-06-12 10:00:00,0.0
2007-06-12 11:00:00,0.0
2007-06-12 12:00:00,0.0
2007-06-12 13:00:00,0.0
2007-06-12 14:00:00,0.0
2007-06-12 15:00:00,0.0
2007-06-12 16:00:00,0.0
2007-06-12 17:00:00,0.0
2007-06-12 18:00:00,0.0
2007-06-12 19:00:00,0.0
2007-06-12 20:00:00,0.0
2007-06-12 21:00:00,0.0
2007-06-12 22:00:00,0.0
2007-06-12 23:00:00,0.0
2007-06-13 00:00:00,0.0
2007-06-13 01:00:00,0.0
2007-06-13 02:00:00,0.0
2007-06-13 03:00:00,0.0
2007-06-13 04:00:00,0.0
2007-06-13 05:00:00,0.0
2007-06-13 06:00:00,0.0
2007-06-13 07:00:00,0.0
2007-06-13 08:00:00,0.0
2007-06-13 09:00:00,0.0
2007-06-13 10:00:00,0.0
2007-06-13 11:00:00,0.0
2007-06-13 12:00:00,0.0
2007-06-13 13:00:00,0.0
2007-06-13 14:00:00,0.0
2007-06-13 15:00:00,0.0
2007-06-13 16:00:00,0.0
2007-06-13 17:00:00,0.0
2007-06-13 18:00:00,0.0
2007-06-13 19:00:00,0.0
2007-06-13 20:00:00,0.0
2007-06-13 21:00:00,0.0
2007-06-13 22:00:00,0.0
2007-06-13 23:00:00,0.0
2007-06-14 00:00:00,0.0
2007-06-14 01:00:00,0.0
2007-06-14 02:00:00,0.0018010483
2007-06-14 03:00:00,0.0019734616
2007-06-14 04:00:00,0.003776961
2007-06-14 05:00:00,0.0040725684
2007-06-14 06:00:00,0.0060003195
2007-06-14 07:00:00,0.008553043
2007-06-14 08:00:00,0.01236507
2007-06-14 09:00:00,0.016040748
2007-06-14 10:00:00,0.0128387725
2007-06-14 11:00:00,0.009497982
2007-06-14 12:00:00,0.0059544714
2007-06-14 13:00:00,0.0038858685
2007-06-14 14:00:00,0.003853632
2007-06-14 15:00:00,0.004034673
2007-06-14 16:00:00,0.0038704188
2007-06-14 17:00:00,0.0020350756
2007-06-14 18:00:00,0.0018480916
2007-06-14 19:00:00,0.0019057109
2007-06-14 20:00:00,0.0018161443
2007-06-14 21:00:00,0.0017487772
2007-06-14 22:00:00,0.0019040704
2007-06-14 23:00:00,0.0017532825
2007-06-15 00:00:00,0.0
2007-06-15 01:00:00,0.0
2007-06-15 02:00:00,0.0
2007-06-15 03:00:00,0.0
2007-06-15 04:00:00,0.0
2007-06-15 05:00:00,0.0
2007-06-15 06:00:00,0.0
2007-06-15 07:00:00,0.0
2007-06-15 08:00:00,0.0
2007-06-15 09:00:00,0.0
2007-06-15 10:00:00,0.0
2007-06-15 11:00:00,0.0
2007-06-15 12:00:00,0.0
2007-06-15 13:00:00,0.0
2007-06-15 14:00:00,0.0
2007-06-15 15:00:00,0.0
2007-06-15 16:00:00,0.0
2007-06-15 17:00:00,0.0
2007-06-15 18:00:00,0.0
2007-06-15 19:00:00,0.0
2007-06-15 20:00:00,0.0
2007-06-15 21:00:00,0.0
2007-06-15 22:00:00,0.0
2007-06-15 23:00:00,0.0
2007-06-16 00:00:00,6.350313e-05
2007-06-16 01:00:00,6.350313e-05
2007-06-16 02:00:00,6.350313e-05
2007-06-16 03:00:00,6.350313e-05
2007-06-16 04:00:00,6.350313e-05
2007-06-16 05:00:00,6.350313e-05
2007-06-16 06:00:00,6.350313e-05
2007-06-16 07:00:00,6.350313e-05
2007-06-16 08:00:00,6.350313e-05
2007-06-16 09:00:00,6.350313e-05
2007-06-16 10:00:00,6.350313e-05
2007-06-16 11:00:00,6.350313e-05
2007-06-16 12:00:00,6.350313e-05
2007-06-16 13:00:00,6.350313e-05
2007-06-16 14:00:00,6.350313e-05
2007-06-16 15:00:00,6.350313e-05
2007-06-16 16:00:00,6.350313e-05
2007-06-16 17:00:00,6.350313e-05
2007-06-16 18:00:00,6.350313e-05
2007-06-16 19:00:00,6.350313e-05
2007-06-16 20:00:00,6.350313e-05
2007-06-16 21:00:00,6.350313e-05
2007-06-16 22:00:00,6.350313e-05
2007-06-16 23:00:00,6.350313e-05
2007-06-17 00:00:00,0.0
2007-06-17 01:00:00,0.0
2007-06-17 02:00:00,0.0
2007-06-17 03:00:00,0.0
2007-06-17 04:00:00,0.0
2007-06-17 05:00:00,0.0
2007-06-17 06:00:00,0.0
2007-06-17 07:00:00,0.0
2007-06-17 08:00:00,0.0
2007-06-17 09:00:00,0.0
2007-06-17 10:00:00,0.0
2007-06-17 11:00:00,0.0
2007-06-17 12:00:00,0.005886435
2007-06-17 13:00:00,0.0
2007-06-17 14:00:00,0.0
2007-06-17 15:00:00,0.0
2007-06-17 16:00:00,0.0
2007-06-17 17:00:00,0.0
2007-06-17 18:00:00,0.0
2007-06-17 19:00:00,0.0
2007-06-17 20:00:00,0.0
2007-06-17 21:00:00,0.0
2007-06-17 22:00:00,0.0
2007-06-17 23:00:00,0.0
2007-06-18 00:00:00,0.0
2007-06-18 01:00:00,0.011114705
2007-06-18 02:00:00,0.04948682
2007-06-18 03:00:00,0.058919903
2007-06-18 04:00:00,0.054276705
2007-06-18 05:00:00,0.053376783
2007-06-18 06:00:00,0.06295717
2007-06-18 07:00:00,0.070567586
2007-06-18 08:00:00,0.075493984
2007-06-18 09:00:00,0.08330193
2007-06-18 10:00:00,0.090322435
2007-06-18 11:00:00,0.09867003
2007-06-18 12:00:00,0.122851275
2007-06-18 13:00:00,0.11283692
2007-06-18 14:00:00,0.09718665
2007-06-18 15:00:00,0.08787121
2007-06-18 16:00:00,0.10004709
2007-06-18 17:00:00,0.1112806
2007-06-18 18:00:00,0.12988648
2007-06-18 19:00:00,0.14919545
2007-06-18 20:00:00,0.1526247
2007-06-18 21:00:00,0.12483922
2007-06-18 22:00:00,0.11840268
2007-06-18 23:00:00,0.115409166
2007-06-19 00:00:00,0.021059016
2007-06-19 01:00:00,0.038553234
2007-06-19 02:00:00,0.047474027
2007-06-19 03:00:00,0.04578312
2007-06-19 04:00:00,0.05575462
2007-06-19 05:00:00,0.06063419
2007-06-19 06:00:00,0.04077271
2007-06-19 07:00:00,0.06154136
2007-06-19 08:00:00,0.061748948
2007-06-19 09:00:00,0.06714942
2007-06-19 10:00:00,0.07540499
2007-06-19 11:00:00,0.07980699
2007-06-19 12:00:00,0.078332275
2007-06-19 13:00:00,0.11918438
2007-06-19 14:00:00,0.15501443
2007-06-19 15:00:00,0.14996113
2007-06-19 16:00:00,0.16189252
2007-06-19 17:00:00,0.18338758
2007-06-19 18:00:00,0.20929444
2007-06-19 19:00:00,0.21827722
2007-06-19 20:00:00,0.17396839
2007-06-19 21:00:00,0.14123946
2007-06-19 22:00:00,0.11396624
2007-06-19 23:00:00,0.10493315
2007-06-20 00:00:00,0.0073072244
2007-06-20 01:00:00,0.014957161
2007-06-20 02:00:00,0.015050834
2007-06-20 03:00:00,0.025246056
2007-06-20 04:00:00,0.028839115
2007-06-20 05:00:00,0.033950645
2007-06-20 06:00:00,0.09265195
2007-06-20 07:00:00,0.10158393
2007-06-20 08:00:00,0.07947186
2007-06-20 09:00:00,0.056613445
2007-06-20 10:00:00,0.038782902
2007-06-20 11:00:00,0.042370778
2007-06-20 12:00:00,0.045149934
2007-06-20 13:00:00,0.04716793
2007-06-20 14:00:00,0.06102714
2007-06-20 15:00:00,0.072215945
2007-06-20 16:00:00,0.08737997
2007-06-20 17:00:00,0.097848795
2007-06-20 18:00:00,0.07874545
2007-06-20 19:00:00,0.07094547
2007-06-20 20:00:00,0.06430832
2007-06-20 21:00:00,0.056973647
2007-06-20 22:00:00,0.035474148
2007-06-20 23:00:00,0.033087347
2007-06-21 00:00:00,0.01819568
2007-06-21 01:00:00,0.01819568
2007-06-21 02:00:00,0.01819568
2007-06-21 03:00:00,0.01819568
2007-06-21 04:00:00,0.01819568
2007-06-21 05:00:00,0.01819568
2007-06-21 06:00:00,0.01819568
2007-06-21 07:00:00,0.01819568
2007-06-21 08:00:00,0.01819568
2007-06-21 09:00:00,0.01819568
2007-06-21 10:00:00,0.01819568
2007-06-21 11:00:00,0.01819568
2007-06-21 12:00:00,0.01819568
2007-06-21 13:00:00,0.01819568
2007-06-21 14:00:00,0.01819568
2007-06-21 15:00:00,0.01819568
2007-06-21 16:00:00,0.01819568
2007-06-21 17:00:00,0.01819568
2007-06-21 18:00:00,0.01819568
2007-06-21 19:00:00,0.01819568
2007-06-21 20:00:00,0.01819568
2007-06-21 21:00:00,0.01819568
2007-06-21 22:00:00,0.01819568
2007-06-21 23:00:00,0.01819568
2007-06-22 00:00:00,0.006624258
2007-06-22 01:00:00,0.006624258
2007-06-22 02:00:00,0.006624258
2007-06-22 03:00:00,0.006624258
2007-06-22 04:00:00,0.006624258
2007-06-22 05:00:00,0.006624258
2007-06-22 06:00:00,0.006624258
2007-06-22 07:00:00,0.006624258
2007-06-22 08:00:00,0.006624258
2007-06-22 09:00:00,0.006624258
2007-06-22 10:00:00,0.006624258
2007-06-22 11:00:00,0.006624258
2007-06-22 12:00:00,0.006624258
2007-06-22 13:00:00,0.006624258
2007-06-22 14:00:00,0.006624258
2007-06-22 15:00:00,0.006624258
2007-06-22 16:00:00,0.006624258
2007-06-22 17:00:00,0.006624258
2007-06-22 18:00:00,0.006624258
2007-06-22 19:00:00,0.006624258
2007-06-22 20:00:00,0.006624258
2007-06-22 21:00:00,0.006624258
2007-06-22 22:00:00,0.006624258
2007-06-22 23:00:00,0.006624258
2007-06-23 00:00:00,0.0044061514
2007-06-23 01:00:00,0.0044061514
2007-06-23 02:00:00,0.0044061514
2007-06-23 03:00:00,0.0044061514
2007-06-23 04:00:00,0.0044061514
2007-06-23 05:00:00,0.0044061514
2007-06-23 06:00:00,0.0044061514
2007-06-23 07:00:00,0.0044061514
2007-06-23 08:00:00,0.0044061514
2007-06-23 09:00:00,0.0044061514
2007-06-23 10:00:00,0.0044061514
2007-06-23 11:00:00,0.0044061514
2007-06-23 12:00:00,0.0044061514
2007-06-23 13:00:00,0.0044061514
2007-06-23 14:00:00,0.0044061514
2007-06-23 15:00:00,0.0044061514
2007-06-23 16:00:00,0.0044061514
2007-06-23 17:00:00,0.0044061514
2007-06-23 18:00:00,0.0044061514
2007-06-23 19:00:00,0.0044061514
2007-06-23 20:00:00,0.0044061514
2007-06-23 21:00:00,0.0044061514
2007-06-23 22:00:00,0.0044061514
2007-06-23 23:00:00,0.0044061514
2007-06-24 00:00:00,0.007328784
2007-06-24 01:00:00,0.007328784
2007-06-24 02:00:00,0.007328784
2007-06-24 03:00:00,0.007328784
2007-06-24 04:00:00,0.007328784
2007-06-24 05:00:00,0.007328784
2007-06-24 06:00:00,0.007328784
2007-06-24 07:00:00,0.007328784
2007-06-24 08:00:00,0.007328784
2007-06-24 09:00:00,0.007328784
2007-06-24 10:00:00,0.007328784
2007-06-24 11:00:00,0.007328784
2007-06-24 12:00:00,0.007328784
2007-06-24 13:00:00,0.007328784
2007-06-24 14:00:00,0.007328784
2007-06-24 15:00:00,0.007328784
2007-06-24 16:00:00,0.007328784
2007-06-24 17:00:00,0.007328784
2007-06-24 18:00:00,0.007328784
2007-06-24 19:00:00,0.007328784
2007-06-24 20:00:00,0.007328784
2007-06-24 21:00:00,0.007328784
2007-06-24 22:00:00,0.007328784
2007-06-24 23:00:00,0.007328784
2007-06-25 00:00:00,0.0041616503
2007-06-25 01:00:00,0.0041616503
2007-06-25 02:00:00,0.0041616503
2007-06-25 03:00:00,0.0041616503
2007-06-25 04:00:00,0.0041616503
2007-06-25 05:00:00,0.0041616503
2007-06-25 06:00:00,0.0041616503
2007-06-25 07:00:00,0.0041616503
2007-06-25 08:00:00,0.0041616503
2007-06-25 09:00:00,0.0041616503
2007-06-25 10:00:00,0.0041616503
2007-06-25 11:00:00,0.0041616503
2007-06-25 12:00:00,0.0041616503
2007-06-25 13:00:00,0.0041616503
2007-06-25 14:00:00,0.0041616503
2007-06-25 15:00:00,0.0041616503
2007-06-25 16:00:00,0.0041616503
2007-06-25 17:00:00,0.0041616503
2007-06-25 18:00:00,0.0041616503
2007-06-25 19:00:00,0.0041616503
2007-06-25 20:00:00,0.0041616503
2007-06-25 21:00:00,0.0041616503
2007-06-25 22:00:00,0.0041616503
2007-06-25 23:00:00,0.0041616503
2007-06-26 00:00:00,0.00025426957
2007-06-26 01:00:00,0.00025426957
2007-06-26 02:00:00,0.00025426957
2007-06-26 03:00:00,0.00025426957
2007-06-26 04:00:00,0.00025426957
2007-06-26 05:00:00,0.00025426957
2007-06-26 06:00:00,0.00025426957
2007-06-26 07:00:00,0.00025426957
2007-06-26 08:00:00,0.00025426957
2007-06-26 09:00:00,0.00025426957
2007-06-26 10:00:00,0.00025426957
2007-06-26 11:00:00,0.00025426957
2007-06-26 12:00:00,0.00025426957
2007-06-26 13:00:00,0.00025426957
2007-06-26 14:00:00,0.00025426957
2007-06-26 15:00:00,0.00025426957
2007-06-26 16:00:00,0.00025426957
2007-06-26 17:00:00,0.00025426957
2007-06-26 18:00:00,0.00025426957
2007-06-26 19:00:00,0.00025426957
2007-06-26 20:00:00,0.00025426957
2007-06-26 21:00:00,0.00025426957
2007-06-26 22:00:00,0.00025426957
2007-06-26 23:00:00,0.00025426957
2007-06-27 00:00:00,0.2869762
2007-06-27 01:00:00,0.44621387
2007-06-27 02:00:00,0.57944304
2007-06-27 03:00:00,0.6140787
2007-06-27 04:00:00,0.6059358
2007-06-27 05:00:00,0.6775965
2007-06-27 06:00:00,0.7164039
2007-06-27 07:00:00,0.7403087
2007-06-27 08:00:00,0.7431649
2007-06-27 09:00:00,0.7391101
2007-06-27 10:00:00,0.76647484
2007-06-27 11:00:00,0.78967756
2007-06-27 12:00:00,0.805954
2007-06-27 13:00:00,0.730951
2007-06-27 14:00:00,0.7355302
2007-06-27 15:00:00,0.7676256
2007-06-27 16:00:00,0.73573786
2007-06-27 17:00:00,0.7016069
2007-06-27 18:00:00,0.6548302
2007-06-27 19:00:00,0.6304035
2007-06-27 20:00:00,0.6548094
2007-06-27 21:00:00,0.7600926
2007-06-27 22:00:00,0.73742807
2007-06-27 23:00:00,0.6493955
2007-06-28 00:00:00,0.22167206
2007-06-28 01:00:00,0.36296144
2007-06-28 02:00:00,0.4454103
2007-06-28 03:00:00,0.56621444
